timestamp,race_id,selection,probability,odds,predicted_odds,confirmed_odds,slippage_pct,edge,expected_value,expected_value_per_unit,calibrated_probability,stake,mode,api_status,api_error,hit,profit,bankroll,drawdown,risk_multiplier,lose_streak,win_streak,race_risk_used,model_version,calibration_hash,shutdown_state,shutdown_reason
2026-05-11T07:19:38.214182,SIM_0,Horse_0,0.312457,6.55,,,,0.159785,,,,468.0,,,,0,-468.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:19:38.218349,SIM_0,Horse_1,0.361368,27.58,,,,0.32511,,,,304.2,,,,0,-304.2,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:19:38.385748,SIM_0,Horse_2,0.440392,5.45,,,,0.256906,,,,158.184,,,,0,-158.18,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:19:38.557305,SIM_0,Horse_3,0.320492,17.62,,,,0.263738,,,,102.81960000000002,,,,0,-82.26,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:19:38.619889,SIM_0,Horse_4,0.257655,20.76,,,,0.209486,,,,53.46619200000002,,,,0,-66.83,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:19:38.682311,SIM_0,Horse_6,0.255129,19.39,,,,0.203556,,,,27.80241984000001,,,,0,-9.27,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:19:39.055358,SIM_0,Horse_7,0.300994,28.75,,,,0.266211,,,,14.457258316800006,,,,0,-27.8,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.147984,SIM_0,Horse_0,0.308189,21.05,,,,0.260683,,,,468.0,,,,0,-468.0,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.396577,SIM_0,Horse_1,0.365132,7.46,,,,0.231084,,,,304.2,,,,0,-304.2,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.459511,SIM_0,Horse_2,0.293661,15.47,,,,0.22902,,,,158.184,,,,0,-158.18,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.722944,SIM_0,Horse_3,0.293779,20.1,,,,0.244028,,,,82.25568000000001,,,,0,-82.26,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.724171,SIM_0,Horse_4,0.380533,8.96,,,,0.268926,,,,66.83274000000002,,,,0,-66.83,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.727786,SIM_0,Horse_5,0.312637,21.28,,,,0.265644,,,,27.802419840000006,,,,1,103.22,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:20:39.731922,SIM_0,Horse_6,0.405117,7.43,,,,0.270528,,,,17.37651240000001,,,,0,-9.27,20000,0.0,1.0,0,0,0,,,,
2026-05-11T07:21:14.546552,SIM_0,Horse_0,0.376093,21.95,,,,0.330534,,,,468.0,,,,0,-468.0,20000,0.0,1.0,0,0,0,,,,
